delivery_distance,total_product_weight_g,total_volume,freight_ratio,weight_per_item,volume_per_item,n_items,total_price,payment_value,payment_installments,distance_x_weight,logistics_complexity,seller_previous_order_count,seller_timely_delivery_avg,n_unique_sellers,is_same_state,category,payment_type,category,payment_type,is_same_state,order_purchase_timestamp,delivery_days
368.0,100.0,2048.0,0.7621621621621621,50.0,1024.0,1.0,17.5,31.6,1.0,36800.0,1.0,39,1.0,1.0,0,auto,boleto,auto,boleto,0,2017-11-21 20:37:30,20.0
355.0,3850.0,20020.0,0.21952830188679245,1925.0,10010.0,1.0,105.0,128.27,1.0,1366750.0,1.0,23,0.9565217391304348,1.0,0,toys,credit_card,toys,credit_card,0,2018-06-03 21:43:41,3.0
554.0,300.0,816.0,0.4872539528880284,150.0,408.0,1.0,29.99,45.09,1.0,166200.0,1.0,639,0.9154929577464789,1.0,0,telephony,credit_card,telephony,credit_card,0,2018-03-01 23:42:47,12.0
311.0,1450.0,4400.0,0.37155403757013905,725.0,2200.0,1.0,39.99,18.04,1.0,450950.0,1.0,0,,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-05-02 15:21:52,85.0
678.0,400.0,4752.0,0.1702085402184707,200.0,2376.0,1.0,99.7,116.84,1.0,271200.0,1.0,22,0.9090909090909091,1.0,0,sports_leisure,boleto,sports_leisure,boleto,0,2017-08-08 11:00:35,15.0
781.0,1550.0,20944.0,0.1794,775.0,10472.0,1.0,99.0,116.94,1.0,1210550.0,1.0,938,0.9243070362473348,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-11-25 09:56:09,25.0
26.0,500.0,5280.0,0.39570405727923624,250.0,2640.0,1.0,19.95,28.24,1.0,13000.0,1.0,63,0.7619047619047619,1.0,1,books_general_interest,credit_card,books_general_interest,credit_card,1,2018-06-06 15:26:45,5.0
662.0,200.0,880.0,0.12060402684563758,100.0,440.0,1.0,148.0,165.97,6.0,132400.0,1.0,49,0.9795918367346939,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-08-08 12:03:37,8.0
492.0,400.0,1512.0,0.746031746031746,133.33333333333334,504.0,2.0,36.8,65.0,2.0,196800.0,1.0,58,1.0,1.0,0,auto,credit_card,auto,credit_card,0,2017-12-12 15:59:50,7.0
934.0,365.0,4000.0,0.5194174757281553,182.5,2000.0,1.0,29.9,45.95,4.0,340910.0,1.0,5,1.0,1.0,0,electronics,credit_card,electronics,credit_card,0,2017-04-19 16:38:00,13.0
2217.0,3000.0,39600.0,0.4771523178807947,1000.0,13200.0,2.0,119.8,177.44,1.0,6651000.0,1.0,131,0.7175572519083969,1.0,0,garden_tools,credit_card,garden_tools,credit_card,0,2017-08-15 15:41:17,15.0
81.0,700.0,2240.0,0.22282430213464696,350.0,1120.0,1.0,59.9,73.47,6.0,56700.0,1.0,23,1.0,1.0,1,market_place,credit_card,market_place,credit_card,1,2017-07-07 18:13:59,5.0
72.0,350.0,3344.0,0.2285163776493256,175.0,1672.0,1.0,50.9,62.76,3.0,25200.0,1.0,157,1.0,1.0,1,housewares,credit_card,housewares,credit_card,1,2017-06-05 15:33:07,3.0
725.0,1825.0,21200.0,0.19669966996699667,912.5,10600.0,1.0,89.9,107.78,1.0,1323125.0,1.0,617,0.9254457050243112,1.0,0,home_confort,credit_card,home_confort,credit_card,0,2017-09-03 16:57:48,11.0
321.0,5450.0,26000.0,0.15207723815096547,2725.0,13000.0,1.0,169.9,195.89,1.0,1749450.0,1.0,51,0.5686274509803921,1.0,0,electronics,credit_card,electronics,credit_card,0,2018-04-18 11:14:20,9.0
347.0,1600.0,11232.0,0.3281746031746032,533.3333333333334,3744.0,2.0,99.8,132.88,1.0,555200.0,1.0,12,1.0,1.0,0,auto,credit_card,auto,credit_card,0,2018-08-10 15:55:40,7.0
1685.0,1250.0,6750.0,0.4130500758725341,625.0,3375.0,1.0,64.9,92.12,2.0,2106250.0,1.0,23,0.9130434782608695,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-06-27 20:38:13,13.0
731.0,300.0,4845.0,0.3032128514056225,150.0,2422.5,1.0,48.8,63.9,1.0,219300.0,1.0,7,0.8571428571428571,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-11-10 15:00:48,14.0
655.0,3000.0,18000.0,0.06358353510895884,1500.0,9000.0,1.0,412.0,438.26,8.0,1965000.0,1.0,25,0.96,1.0,0,agro_industry_and_commerce,credit_card,agro_industry_and_commerce,credit_card,0,2018-02-02 17:51:10,17.0
21.0,500.0,10000.0,0.46916183447548765,250.0,5000.0,1.0,17.97,26.87,1.0,10500.0,1.0,6,0.8333333333333334,1.0,1,pet_shop,boleto,pet_shop,boleto,1,2017-05-11 11:44:50,4.0
753.0,350.0,4096.0,0.03648,175.0,2048.0,1.0,499.0,517.24,7.0,263550.0,1.0,79,0.9113924050632911,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-01-11 11:19:49,11.0
,550.0,4692.0,0.14891891891891892,275.0,2346.0,1.0,110.0,126.53,2.0,,1.0,6,1.0,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2018-02-06 15:38:45,22.0
337.0,50.0,5175.0,0.263448275862069,25.0,2587.5,1.0,57.0,72.28,1.0,16850.0,1.0,3,1.0,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-03-09 22:50:44,10.0
2077.0,6900.0,17576.0,0.38395168248490075,3450.0,8788.0,1.0,114.9,159.4,5.0,14331300.0,1.0,6,0.8333333333333334,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-06-08 09:11:49,42.0
550.0,150.0,2912.0,0.1804005722460658,75.0,1456.0,1.0,68.9,81.51,1.0,82500.0,1.0,70,1.0,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2018-02-11 16:42:12,15.0
632.0,210.0,1836.0,0.2310601846701524,105.0,918.0,1.0,88.89,109.66,2.0,132720.0,1.0,47,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-03-17 15:49:23,17.0
351.0,211.0,3872.0,0.4928346731911919,105.5,1936.0,1.0,27.61,41.71,1.0,74061.0,1.0,41,0.9024390243902439,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-01-23 20:57:44,13.0
125.0,500.0,3900.0,0.19999999999999998,250.0,1950.0,1.0,46.2,55.64,1.0,62500.0,1.0,363,0.8870523415977961,1.0,1,home_appliances,credit_card,home_appliances,credit_card,1,2018-06-04 12:08:53,3.0
732.0,575.0,6624.0,0.2008462623413258,287.5,3312.0,1.0,69.9,25.45,1.0,420900.0,1.0,247,0.7692307692307693,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-01-22 11:40:28,23.0
275.0,1400.0,15600.0,0.20173053152039555,700.0,7800.0,1.0,79.9,96.22,9.0,385000.0,1.0,24,0.7916666666666666,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-07-19 18:10:05,16.0
2001.0,1150.0,14950.0,0.1889308176100629,575.0,7475.0,1.0,158.0,188.04,7.0,2301150.0,1.0,13,0.7692307692307693,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-03-20 14:27:40,10.0
228.0,4000.0,51840.0,0.14957507082152974,2000.0,25920.0,1.0,104.9,120.74,2.0,912000.0,1.0,29,0.8275862068965517,1.0,1,furniture_decor,credit_card,furniture_decor,credit_card,1,2017-01-19 13:38:16,7.0
344.0,250.0,2378.0,0.4285714285714286,125.0,1189.0,1.0,31.9,46.0,4.0,86000.0,1.0,168,0.9583333333333334,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-07-23 11:50:40,15.0
881.0,100.0,2288.0,0.4575757575757576,50.0,1144.0,1.0,32.0,47.1,1.0,88100.0,1.0,21,0.9523809523809523,1.0,0,fashion_bags_accessories,voucher,fashion_bags_accessories,voucher,0,2018-01-16 10:02:20,7.0
133.0,1550.0,9000.0,0.11464019851116625,775.0,4500.0,1.0,119.9,133.76,10.0,206150.0,1.0,135,0.4444444444444444,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-01-29 10:43:48,7.0
204.0,12100.0,16000.0,0.2195850622406639,4033.3333333333335,5333.333333333333,2.0,240.0,292.92,8.0,2468400.0,1.0,415,0.9975903614457832,1.0,1,garden_tools,credit_card,garden_tools,credit_card,1,2018-02-26 07:16:13,5.0
2483.0,9450.0,28050.0,0.24971563981042652,4725.0,14025.0,1.0,210.0,262.69,3.0,23464350.0,1.0,399,0.9924812030075187,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-01-28 13:52:09,23.0
62.0,300.0,8008.0,0.3052924791086351,150.0,4004.0,1.0,34.9,45.86,4.0,18600.0,1.0,8,1.0,1.0,1,toys,credit_card,toys,credit_card,1,2017-03-19 07:15:31,9.0
1946.0,1550.0,9000.0,0.34818401937046006,775.0,4500.0,1.0,122.9,166.04,10.0,3016300.0,1.0,303,0.7095709570957096,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-06-12 16:02:59,8.0
43.0,1110.0,3762.0,0.1343880705582833,555.0,1881.0,1.0,53.99,61.38,1.0,47730.0,1.0,27,0.8518518518518519,1.0,1,health_beauty,boleto,health_beauty,boleto,1,2018-04-15 21:41:47,8.0
287.0,6050.0,8000.0,0.28266798909000745,3025.0,4000.0,1.0,119.99,154.19,4.0,1736350.0,1.0,40,1.0,1.0,0,garden_tools,credit_card,garden_tools,credit_card,0,2017-05-19 18:53:40,11.0
453.0,5200.0,43395.0,0.28564191328576855,1040.0,8679.0,4.0,235.87,303.53,8.0,2355600.0,2.0,23,0.8260869565217391,2.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-06-14 18:52:29,9.0
753.0,3475.0,33696.0,0.3787503713238935,1737.5,16848.0,1.0,99.99,138.24,1.0,2616675.0,1.0,79,0.810126582278481,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-02-11 12:04:28,22.0
301.0,1000.0,4176.0,0.34633658414603646,500.0,2088.0,1.0,38.99,52.84,1.0,301000.0,1.0,39,1.0,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-07-25 19:00:24,4.0
300.0,400.0,8874.0,0.3938875305623472,200.0,4437.0,1.0,39.9,56.01,2.0,120000.0,1.0,15,1.0,1.0,0,baby,credit_card,baby,credit_card,0,2017-11-26 10:42:55,9.0
99.0,5600.0,123680.0,0.33466872110939905,1866.6666666666667,41226.666666666664,2.0,161.25,215.55,10.0,554400.0,1.0,208,0.6490384615384616,1.0,1,toys,credit_card,toys,credit_card,1,2017-12-11 23:18:51,14.0
207.0,1400.0,3000.0,0.2206896551724138,700.0,1500.0,1.0,59.9,73.34,1.0,289800.0,1.0,544,0.9577205882352942,1.0,1,furniture_decor,boleto,furniture_decor,boleto,1,2017-11-16 15:02:16,14.0
875.0,1500.0,19760.0,0.4475,750.0,9880.0,1.0,35.0,51.11,1.0,1312500.0,1.0,18,0.8888888888888888,1.0,0,home_appliances,credit_card,home_appliances,credit_card,0,2017-05-06 20:11:11,10.0
736.0,900.0,16698.0,0.33919191919191916,300.0,5566.0,2.0,98.0,131.58,1.0,662400.0,1.0,95,0.9894736842105263,1.0,0,baby,boleto,baby,boleto,0,2017-11-17 13:17:21,25.0
793.0,4650.0,25160.0,0.10185185185185185,2325.0,12580.0,1.0,215.0,237.0,8.0,3687450.0,1.0,17,0.9411764705882353,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-02-13 19:22:25,14.0
1266.0,300.0,1967.0,0.6207627118644068,100.0,655.6666666666666,2.0,117.0,190.25,3.0,379800.0,4.0,11,0.9090909090909091,2.0,0,fashion_bags_accessories,credit_card,fashion_bags_accessories,credit_card,0,2018-04-24 06:54:18,14.0
537.0,2000.0,73500.0,0.38136511375948,400.0,14700.0,4.0,183.6,254.0,1.0,1074000.0,1.0,39,0.9487179487179487,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-03-01 10:50:34,13.0
297.0,1175.0,11025.0,0.16435643564356434,587.5,5512.5,1.0,89.9,104.84,2.0,348975.0,1.0,310,0.7161290322580646,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-06-19 11:38:23,14.0
847.0,150.0,2040.0,0.5880308880308881,75.0,1020.0,1.0,24.9,40.13,1.0,127050.0,1.0,19,1.0,1.0,0,auto,credit_card,auto,credit_card,0,2018-04-26 11:23:57,7.0
710.0,250.0,1547.0,0.5884441575209813,125.0,773.5,1.0,29.98,48.21,3.0,177500.0,1.0,947,0.9324181626187962,1.0,0,telephony,credit_card,telephony,credit_card,0,2018-05-30 16:02:54,19.0
1060.0,650.0,8000.0,0.43636363636363634,325.0,4000.0,1.0,52.9,76.42,4.0,689000.0,1.0,184,0.7336956521739131,1.0,0,fashion_male_clothing,credit_card,fashion_male_clothing,credit_card,0,2018-07-23 17:39:59,14.0
160.0,1675.0,6440.0,0.1519455416421548,837.5,3220.0,1.0,117.99,136.07,2.0,268000.0,1.0,6,1.0,1.0,0,auto,credit_card,auto,credit_card,0,2017-10-04 08:52:05,6.0
10.0,225.0,1560.0,0.04964705882352941,112.5,780.0,1.0,169.0,177.44,1.0,2250.0,1.0,21,1.0,1.0,1,stationery,boleto,stationery,boleto,1,2017-07-06 14:35:51,4.0
670.0,350.0,1872.0,0.263314447592068,175.0,936.0,1.0,69.6,88.19,1.0,234500.0,1.0,492,0.8983739837398373,1.0,0,home_appliances,credit_card,home_appliances,credit_card,0,2018-08-08 17:59:56,6.0
1500.0,450.0,3375.0,0.5968652037617554,225.0,1687.5,1.0,30.9,49.94,1.0,675000.0,1.0,20,1.0,1.0,0,toys,credit_card,toys,credit_card,0,2018-04-24 16:46:34,9.0
461.0,1146.0,10010.0,0.15225806451612903,382.0,3336.6666666666665,2.0,216.0,249.04,1.0,528306.0,1.0,72,0.9583333333333334,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2018-02-14 10:10:32,13.0
712.0,16250.0,37206.0,0.26019777503090236,8125.0,18603.0,1.0,79.9,100.95,4.0,11570000.0,1.0,95,1.0,1.0,0,luggage_accessories,credit_card,luggage_accessories,credit_card,0,2017-05-21 23:43:15,8.0
477.0,3008.0,46080.0,0.24663054050298736,1504.0,23040.0,1.0,70.97,88.72,1.0,1434816.0,1.0,168,0.7857142857142857,1.0,0,toys,boleto,toys,boleto,0,2017-12-03 22:52:28,25.0
27.0,100.0,704.0,0.6759689922480621,50.0,352.0,1.0,11.9,20.62,1.0,2700.0,1.0,33,0.9696969696969697,1.0,1,telephony,credit_card,telephony,credit_card,1,2017-03-02 17:35:21,5.0
2130.0,3695.0,36531.0,0.20380914981346948,1847.5,18265.5,1.0,100.86,121.62,2.0,7870350.0,1.0,0,,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-05-22 18:15:54,28.0
176.0,150.0,35000.0,0.4127137786382704,75.0,17500.0,1.0,29.99,42.78,1.0,26400.0,1.0,59,0.7457627118644068,1.0,1,market_place,credit_card,market_place,credit_card,1,2018-05-08 21:07:02,9.0
349.0,1350.0,8349.0,0.15341666666666667,675.0,4174.5,1.0,119.0,137.41,2.0,471150.0,1.0,195,0.9948717948717949,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2018-03-15 15:06:34,14.0
1210.0,600.0,1620.0,0.13534852244529663,300.0,810.0,1.0,131.99,149.99,1.0,726000.0,1.0,0,,1.0,0,telephony,boleto,telephony,boleto,0,2017-01-28 17:05:59,12.0
1081.0,1250.0,8349.0,0.29073825503355705,625.0,4174.5,1.0,148.0,191.32,3.0,1351250.0,1.0,296,0.9864864864864865,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2018-08-08 10:53:55,7.0
733.0,6550.0,27000.0,0.3422,3275.0,13500.0,1.0,149.0,200.33,1.0,4801150.0,1.0,92,0.9891304347826086,1.0,0,bed_bath_table,boleto,bed_bath_table,boleto,0,2018-08-07 19:13:52,17.0
354.0,700.0,1632.0,0.0311177347242921,350.0,816.0,1.0,670.0,690.88,3.0,247800.0,1.0,9,0.8888888888888888,1.0,0,musical_instruments,credit_card,musical_instruments,credit_card,0,2018-07-10 11:55:36,6.0
345.0,750.0,8349.0,0.8361247947454844,375.0,4174.5,1.0,59.9,110.82,1.0,258750.0,1.0,36,0.9722222222222222,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2017-06-20 21:56:51,11.0
475.0,100.0,1936.0,0.7657114127702362,50.0,968.0,1.0,18.89,34.12,3.0,47500.0,1.0,12,0.8333333333333334,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2018-06-14 18:53:42,5.0
48.0,400.0,1056.0,0.30079337702656095,200.0,528.0,1.0,27.99,36.71,3.0,19200.0,1.0,4,1.0,1.0,1,telephony,credit_card,telephony,credit_card,1,2017-07-18 12:56:38,8.0
140.0,400.0,36000.0,0.3174807197943445,200.0,18000.0,1.0,37.9,50.25,1.0,56000.0,1.0,18,1.0,1.0,1,cool_stuff,boleto,cool_stuff,boleto,1,2017-09-26 03:29:28,6.0
144.0,1600.0,21600.0,0.07168845935190449,800.0,10800.0,1.0,174.9,187.51,9.0,230400.0,1.0,58,0.8103448275862069,1.0,1,stationery,credit_card,stationery,credit_card,1,2017-05-01 13:31:40,15.0
2105.0,350.0,11200.0,0.5231211010991187,175.0,5600.0,1.0,99.99,102.82,3.0,736750.0,1.0,0,,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-04-24 10:19:45,20.0
563.0,2693.0,21112.0,0.14642614023144998,1346.5,10556.0,1.0,145.9,167.41,2.0,1516159.0,1.0,3,1.0,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2017-11-01 01:48:36,6.0
1922.0,180.0,2304.0,2.668587896253602,90.0,1152.0,1.0,12.88,49.92,4.0,345960.0,1.0,95,0.7578947368421053,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-04-17 18:16:55,13.0
28.0,6200.0,65520.0,0.16608187134502922,2066.6666666666665,21840.0,2.0,170.0,198.4,1.0,173600.0,1.0,75,0.9733333333333334,1.0,1,housewares,debit_card,housewares,debit_card,1,2017-11-07 11:38:57,4.0
759.0,150.0,836.0,0.7294917967186876,75.0,418.0,1.0,23.99,42.22,4.0,113850.0,1.0,116,0.9827586206896551,1.0,0,telephony,credit_card,telephony,credit_card,0,2018-03-21 22:09:48,8.0
895.0,207.0,2652.0,0.35833333333333334,103.5,1326.0,1.0,61.4,83.76,1.0,185265.0,1.0,178,0.7921348314606742,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-08-02 22:01:27,20.0
358.0,611.0,11132.0,0.18287220026350462,305.5,5566.0,1.0,74.9,88.78,6.0,218738.0,1.0,50,0.98,1.0,1,books_general_interest,credit_card,books_general_interest,credit_card,1,2018-04-07 15:48:17,6.0
301.0,150.0,2880.0,0.2788235294117647,75.0,1440.0,1.0,41.5,53.35,1.0,45150.0,1.0,219,0.9452054794520548,1.0,1,computers_accessories,credit_card,computers_accessories,credit_card,1,2018-02-11 11:03:31,7.0
344.0,150.0,12000.0,0.7653266331658293,75.0,6000.0,1.0,18.9,34.13,3.0,51600.0,1.0,906,0.9525386313465783,1.0,0,electronics,credit_card,electronics,credit_card,0,2018-07-16 11:21:09,4.0
2483.0,2125.0,24948.0,0.14175935288169866,1062.5,12474.0,1.0,196.8,224.84,7.0,5276375.0,1.0,721,0.812760055478502,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2018-07-16 17:36:32,9.0
2782.0,1850.0,31616.0,0.5237585943468296,925.0,15808.0,1.0,129.9,198.46,2.0,5146700.0,1.0,3,1.0,1.0,0,stationery,credit_card,stationery,credit_card,0,2018-06-28 17:51:59,11.0
124.0,5875.0,7500.0,0.08839285714285715,2937.5,3750.0,1.0,279.0,303.75,1.0,728500.0,1.0,138,0.9420289855072463,1.0,1,computers_accessories,boleto,computers_accessories,boleto,1,2017-09-12 13:58:02,3.0
13.0,5347.0,49805.0,0.2651794831513628,1782.3333333333333,16601.666666666668,2.0,126.31,160.07,1.0,69511.0,2.0,321,0.7601246105919003,2.0,1,cool_stuff,boleto,cool_stuff,boleto,1,2018-08-14 18:22:47,7.0
132.0,100.0,627.0,0.9288307915758895,50.0,313.5,1.0,12.77,25.56,1.0,13200.0,1.0,262,0.7251908396946565,1.0,1,telephony,voucher,telephony,voucher,1,2018-04-19 01:01:29,15.0
69.0,780.0,7752.0,0.07028380634390652,260.0,2584.0,2.0,238.6,255.44,7.0,53820.0,1.0,40,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-07-04 19:41:16,1.0
1046.0,463.0,5472.0,0.07431966270601764,231.5,2736.0,1.0,259.9,279.29,4.0,484298.0,1.0,43,0.7209302325581395,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2017-10-24 11:34:51,29.0
230.0,5100.0,39984.0,0.4457845433255269,728.5714285714286,5712.0,6.0,169.8,245.94,1.0,1173000.0,1.0,1,1.0,1.0,1,computers_accessories,boleto,computers_accessories,boleto,1,2017-05-22 14:20:45,6.0
185.0,625.0,4600.0,0.08562741846323936,312.5,2300.0,1.0,179.9,195.39,3.0,115625.0,1.0,181,0.9834254143646409,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-04-26 08:50:19,7.0
1189.0,200.0,1200.0,0.5433656957928803,100.0,600.0,1.0,29.9,46.69,2.0,237800.0,1.0,411,0.948905109489051,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-12-02 08:48:54,45.0
560.0,2500.0,14400.0,0.1818894112379673,1250.0,7200.0,1.0,88.34,104.59,1.0,1400000.0,1.0,80,1.0,1.0,1,furniture_decor,credit_card,furniture_decor,credit_card,1,2018-01-25 16:56:25,20.0
1064.0,150.0,4275.0,1.8875,75.0,2137.5,1.0,7.0,1.05,1.0,159600.0,1.0,505,1.0,1.0,0,telephony,voucher,telephony,voucher,0,2017-08-25 14:16:33,11.0
988.0,1300.0,7888.0,0.17408506429277942,650.0,3944.0,1.0,89.99,105.83,3.0,1284400.0,1.0,13,1.0,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-02-14 23:38:33,15.0
358.0,1300.0,2560.0,0.21128571428571427,650.0,1280.0,1.0,69.0,83.79,2.0,465400.0,1.0,363,0.9393939393939394,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-08-11 21:25:19,4.0
2036.0,11875.0,68970.0,0.5813790280133341,5937.5,34485.0,1.0,169.99,269.4,3.0,24177500.0,1.0,417,0.7913669064748201,1.0,0,office_furniture,credit_card,office_furniture,credit_card,0,2017-11-07 00:27:49,36.0
249.0,2800.0,24000.0,0.4141388174807198,933.3333333333334,8000.0,2.0,76.8,109.02,1.0,697200.0,1.0,306,0.7156862745098039,1.0,0,furniture_decor,boleto,furniture_decor,boleto,0,2018-03-02 20:37:29,68.0
119.0,3250.0,12600.0,0.07125396106835673,1625.0,6300.0,1.0,219.9,235.64,5.0,386750.0,1.0,397,0.9496221662468514,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-11-30 13:30:38,4.0
904.0,245.0,3724.0,0.18948019801980198,122.5,1862.0,1.0,79.8,95.11,1.0,221480.0,1.0,21,0.9523809523809523,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-10-30 21:01:41,17.0
368.0,2700.0,27864.0,0.10283185840707965,900.0,9288.0,2.0,338.0,372.86,4.0,993600.0,1.0,114,0.9824561403508771,1.0,0,housewares,credit_card,housewares,credit_card,0,2017-11-28 21:55:46,19.0
238.0,1800.0,4800.0,0.27349137931034484,600.0,1600.0,2.0,91.8,117.18,1.0,428400.0,1.0,294,0.9489795918367347,1.0,1,furniture_decor,boleto,furniture_decor,boleto,1,2017-07-10 09:30:27,12.0
38.0,50.0,880.0,0.5190126751167445,25.0,440.0,1.0,13.99,21.77,2.0,1900.0,1.0,70,1.0,1.0,1,perfumery,credit_card,perfumery,credit_card,1,2018-01-17 12:03:01,2.0
368.0,750.0,4320.0,0.10178926441351888,375.0,2160.0,1.0,149.9,165.26,2.0,276000.0,1.0,11,0.9090909090909091,1.0,1,housewares,credit_card,housewares,credit_card,1,2018-06-22 16:18:40,7.0
2086.0,350.0,1690.0,0.14163910912785369,175.0,845.0,1.0,249.99,285.54,3.0,730100.0,1.0,3,0.6666666666666666,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-01-21 18:44:44,46.0
350.0,175.0,10143.0,0.2762865447084972,87.5,5071.5,1.0,57.49,73.65,1.0,61250.0,1.0,216,0.9490740740740741,1.0,0,drinks,credit_card,drinks,credit_card,0,2017-12-24 17:00:47,11.0
341.0,3550.0,9000.0,0.10696920583468394,1183.3333333333333,3000.0,2.0,245.8,272.2,4.0,1210550.0,1.0,130,0.4230769230769231,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-01-24 20:52:16,9.0
497.0,900.0,2560.0,0.3591836734693878,450.0,1280.0,1.0,48.0,65.6,1.0,447300.0,1.0,60,0.95,1.0,0,small_appliances,boleto,small_appliances,boleto,0,2018-01-10 15:46:37,16.0
183.0,3000.0,4992.0,0.17670961347869174,1500.0,2496.0,1.0,99.9,117.73,2.0,549000.0,1.0,2,1.0,1.0,1,housewares,credit_card,housewares,credit_card,1,2018-06-25 14:44:03,3.0
474.0,800.0,8712.0,0.18566327931886845,400.0,4356.0,1.0,71.82,85.34,1.0,379200.0,1.0,26,0.9615384615384616,1.0,1,fashion_shoes,credit_card,fashion_shoes,credit_card,1,2017-06-29 13:44:55,6.0
486.0,281.0,1989.0,0.05944503735325507,140.5,994.5,1.0,280.1,296.81,8.0,136566.0,1.0,11,0.6363636363636364,1.0,0,electronics,credit_card,electronics,credit_card,0,2018-02-24 11:41:05,54.0
497.0,4475.0,32736.0,0.16783839984156848,2237.5,16368.0,1.0,99.99,116.94,3.0,2224075.0,1.0,437,0.9610983981693364,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-07-21 19:30:08,24.0
553.0,1383.0,20000.0,0.19669966996699667,691.5,10000.0,1.0,89.9,107.78,8.0,764799.0,1.0,299,0.9431438127090301,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-06-06 18:08:32,12.0
352.0,434.0,5760.0,0.26764215595480645,217.0,2880.0,1.0,52.99,67.44,3.0,152768.0,1.0,41,1.0,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2018-05-08 11:37:10,6.0
645.0,102.0,1560.0,0.5899676375404531,51.0,780.0,1.0,29.9,48.13,1.0,65790.0,1.0,9,1.0,1.0,0,pet_shop,credit_card,pet_shop,credit_card,0,2018-04-26 07:45:47,7.0
2135.0,200.0,836.0,2.2830882352941173,100.0,418.0,1.0,9.88,34.72,1.0,427000.0,1.0,6,1.0,1.0,0,telephony,credit_card,telephony,credit_card,0,2017-02-11 17:23:59,12.0
297.0,2700.0,17640.0,0.13612695264071412,1350.0,8820.0,1.0,119.99,136.46,1.0,801900.0,1.0,25,1.0,1.0,1,bed_bath_table,boleto,bed_bath_table,boleto,1,2017-08-28 13:17:43,11.0
894.0,1000.0,13357.0,0.10273768043802887,500.0,6678.5,1.0,199.9,220.54,3.0,894000.0,1.0,23,1.0,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-05-18 12:06:46,5.0
703.0,433.0,6240.0,0.29166011014948856,144.33333333333334,2080.0,2.0,126.10000000000001,163.17,1.0,304399.0,2.0,211,0.5402843601895735,2.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-07-22 00:51:56,9.0
