,seller_id,seller_prev_order_count,seller_avg_timely_shipping
887,4ef4c39cf3c24f326434cf0b2e48046a,6,0.8333333333333334
888,4f0d637c1197fd65405ebd755ac9f86b,0,1.0
889,4f1f1c8666cdb6442f775c4e8caed465,1,1.0
890,4fb41dff7c50136976d1a5cf004a42e2,2,1.0
891,4fe2f67634d00c021aa01f96b6f2d68e,1,1.0
892,5011f0d93373a4c5753adf58ca77af8d,10,1.0
893,503c1de08ae81a2d86f17951b204db55,20,1.0
894,5058e8c1e82653974541e83690655b4a,60,0.75
895,5075aaa8404020ae6aa8bf4792099b41,9,0.7777777777777778
896,50770d25768b0486d89be26afca3108f,4,1.0
897,508808d438fe2ff972ed13bb8f4a82e2,8,1.0
898,50a7e551a7b3f8d37cd6e32d8bfbe5ea,0,1.0
899,50bf89f1349bc0409a268c3a49678009,0,1.0
900,50c9975695009e5e6473912e83a6d1da,48,0.9375
901,51209b446b2073894bdc0face6c73ffc,1,1.0
902,512d298ac2a96d1931b6bd30aa21f61d,10,1.0
903,513a54369b6a8a6602fcb0e129c6d78d,1,1.0
904,5145090ab595c0d0b8557199f5701fbf,3,0.6666666666666666
905,5151aea44289d6c6b090ee31c2132508,6,0.8333333333333334
906,515d781150feed28a6ac091bb0e3cb8c,4,0.75
907,5160d23075764e18e07c1f4a87fad743,31,0.935483870967742
908,516e7738bd8f735ac19a010ee5450d8d,73,1.0
909,51702dc2a3e106c76dbff722b5bf0726,11,1.0
910,5194c22ed1f616ec0c0f33c571542879,3,1.0
911,519a7aa428f18d125a283cf8c014fdd6,2,1.0
912,51a04a8a6bdcb23deccc82b0b80742cf,0,1.0
913,51e0557bc7b86de13e946c60ee91ce39,0,1.0
914,51e4e89242cbb846c2deff3dc015650e,15,1.0
915,51ed72984a04e5dd35c2b27e77179038,6,0.8333333333333334
916,51f108f62cb87d61918159902c8f8583,0,1.0
917,52092ddbd3a58c450a4459bf051b2287,4,1.0
918,520b493b57809f446cb0a233bb3e25c7,62,0.967741935483871
919,522620dcb18a6b31cd7bdf73665113a9,171,0.9473684210526316
920,5236605f4d4b0b3e4df85b850393fca0,4,0.5
921,52454f90d4c30c016768db02f88c1a74,2,0.0
922,52562a9f449c3dc3d53f5f5b9ed74903,13,1.0
923,525e75a6fb1454a2325ab1734bcec221,8,1.0
924,5275ca25d0358ca73864e0ae41be1320,3,1.0
925,527801b552d0077ffd170872eb49683b,89,0.9550561797752808
926,52831e5990d0771cb4951d6f12928167,0,1.0
927,528bcf6680c36dddf07620bd35b33a6f,1,1.0
928,528ce32f560edd11add4169f6a5b65be,1,1.0
929,52956b80ae65fda598f06f6b9943e7a9,2,0.0
930,52a50b42accf164f9f019941e5759d9b,3,0.6666666666666666
931,52a52b9f656520e99716f5bc40f661c8,6,1.0
932,52ac6f920b7280e4c6d30dd94de6259b,5,1.0
933,52b53f7061969fe471d119b6195da864,0,1.0
934,52bb00821bcdd358a5a5a27e1f6be5a1,1,1.0
935,52d76513f0c4d97f3b99570e2c94ee31,18,1.0
936,52f0fe436a347ddad7ed5f9aa4e27eaa,18,0.8888888888888888
937,52f6f9f13ba19504c02781132a049e75,0,1.0
938,52f976b17ea7f2f087f56dcc419328f6,5,1.0
939,52f9db5cfb423382a2fa5c9e39303202,19,1.0
940,5305693ffae2d3463377b1f6fe67b15a,0,1.0
941,53088c75f948b48a7ece173ac17f0c12,2,1.0
942,530ec6109d11eaaf87999465c6afee01,93,0.935483870967742
943,53243585a1d6dc2643021fd1853d8905,347,0.930835734870317
944,53336f97ddbe53e2a617d07b17447b95,0,1.0
945,533d46c1b06970e99f09523a61df4972,1,1.0
946,5343d0649eca2a983820bfe93fc4d17e,69,0.9855072463768116
947,534a01cc6df1e034e05c32028a291fa2,2,1.0
948,535bf14f36346c7f59d87cece104d70c,0,1.0
949,537eb890efff034a88679788b647c564,157,0.9936305732484076
950,538caafddff204241cecbf3a02e6b3cf,7,0.2857142857142857
951,539ed9e19811677513447759be5eccfc,1,1.0
952,53b0300ca793f9834cd69c0678d35ee8,4,1.0
953,53d00c40e32aeb924a84ce72b1af869d,16,0.8125
954,53e4c6e0f4312d4d2107a8c9cddf45cd,462,0.79004329004329
955,54065e9aef7e9e9c2dc23b7594db021a,11,1.0
956,54219883e72aad869adfb2a54b7bfa0f,4,0.25
957,542917da124346b47ea1ac79a93ce454,19,0.8947368421052632
958,544863df86ed3b78a04e0820d41430ee,0,1.0
959,54583ab379489add547fe47b628db589,9,1.0
960,54965bbe3e4f07ae045b90b0b8541f52,72,0.4583333333333333
961,54a1852d1b8f10312c55e906355666ee,197,0.9746192893401016
962,54aa8463e87776b5612f4bdc4bd5d4de,6,0.8333333333333334
963,54c04bdb5ec46762f8f08c7e8f86ed4a,17,1.0
964,55029529919c0123526150bd26ca8f20,5,1.0
965,553a440137d6e0cf776aee0bb83ac9f5,1,0.0
966,5563732abe64c3036cb97ad924128dd1,1,0.0
967,5566627eab3fe93fd6ee08798226101a,3,1.0
968,556a6409838156ea299c9d1f9e2dde43,3,1.0
969,557f22c76691849db52d2abccf0015d0,10,1.0
970,5587130f9850696ed7fafbc91c2cee44,1,1.0
971,559d56f3b8f0bc2e5a9a62fe2ce2a39f,1,1.0
972,55a5b51f93f2b70ea513f5a047b0262a,36,0.9166666666666666
973,55bb6fe5bebe5012e2d7d9928e1128ff,14,0.7142857142857143
974,55c26bcb609f480eb7868594245febb5,5,1.0
975,55c96925041a14097b6a7825554f4ad5,4,1.0
976,55d3daac7c404d59e51c2aa2f4dc5a23,20,0.95
977,55dedd83e501d8248880557d9073cbfd,7,1.0
978,55f7a3319d80f7fdf078b8f03e6725fe,21,0.9047619047619048
979,562f8cfc51f265411f487d07e9c40e7f,12,0.5833333333333334
980,562fc2f2c2863ab7e79a9e4388a58a14,253,0.9723320158102768
981,5656537e588803a555b8eb41f07a944b,170,0.9529411764705882
982,5659d77e8d90378e39b960ad5956f64e,1,1.0
983,56642bcb79900e777d68e91915cb4267,47,0.851063829787234
984,5670f4db5b62c43d542e1b2d56b0cf7c,21,0.8571428571428571
985,56e361f411e38dcef17cdc2a3d99628b,4,1.0
986,56f413900b5166ab4d730e9ac0b12cb0,2,1.0
987,570d4583587a5fe2d47c7be89b91ad27,1,1.0
988,5721089ba9214e80074f27d5a03fc0eb,4,1.0
989,5733d806668f8712c24b9abaefbfa642,0,1.0
990,5741dc2bf5044c34d0698681c5081bed,1,1.0
991,575df70bde3f9f2b30bf8d2e9910d725,26,0.7307692307692307
992,577719699805dd125d5b6fdde5943bba,7,0.8571428571428571
993,578fa3a9cb6b6dceab39231ad59cdaca,1,1.0
994,5795aebfe331fbcd02a2c4b679fb7952,3,1.0
995,579891617139df7d8671d373f0669622,5,0.8
996,57c764b4a836300be881e2ff86e449f9,27,1.0
997,57d2ba47f7a3209aa347532ae75c1165,1,1.0
998,57df9869a600bd6b7c405f2a862eccfb,4,1.0
999,57e632711dec9ec14ca7546769483e7e,60,1.0
1000,57fe6232e67823593374a2281d7a8af8,6,1.0
1001,582d4f8675b945722eda7c0cb61ba4c7,58,1.0
1002,585175ec331ea177fa47199e39a6170a,0,1.0
1003,586a871d4f1221763fddb6ceefdeb95e,0,1.0
1004,5882820ef11c4c068eea0677a7a879b4,13,0.8461538461538461
1005,58c851d1a3c7cd3da329eb59453fed44,0,1.0
1006,58e4b302b54937e55a678c4d15111da4,0,1.0
1007,58f1a6197ed863543e0136bdedb3fce2,41,0.975609756097561
1008,59417c56835dd8e2e72f91f809cd4092,17,1.0
1009,594f9aaa48e5bf431f011ddc5669b0d5,36,1.0
1010,596849622429351f47b32e6cae1055ff,12,0.9166666666666666
1011,5996cddab893a4652a15592fb58ab8db,0,1.0
1012,59b22a78efb79a4797979612b885db36,124,0.9516129032258064
1013,59bbc819b99a733f02f0d6b49d1c253d,1,1.0
1014,59cd88080b93f3c18508673122d26169,9,1.0
1015,59cea8e446d3834393058e7e0666b6fb,8,1.0
1016,59fb871bf6f4522a87ba567b42dafecf,122,0.860655737704918
1017,5a05a16bb50629ee31afab8a6d4c2674,13,1.0
1018,5a413ade68e8f8d93071a7f52a64cb9e,13,1.0
1019,5a4236931428800e9d9cc04af0987118,0,1.0
1020,5a425cc503b39b262a847fd6212bf53b,13,1.0
1021,5a6a02f419701fc8c605af71d4fc57a4,8,0.875
1022,5a8e7d5003a1f221f9e1d6e411de7c23,136,0.9338235294117648
1023,5a93f3ab0ef4c84ed5e1b5dbf23978bc,37,1.0
1024,5a9c0859cb00fd8aa4db443837f0a700,1,1.0
1025,5ab05b6d86d417796c69ffd6774ec832,9,0.8888888888888888
1026,5abb8ea023c77787f2c15da891c8d384,12,0.6666666666666666
1027,5acd070dd3fe441bbb2ec1f1ede515ee,6,1.0
1028,5b07547f10dd980738a1a27f685af669,12,0.8333333333333334
1029,5b0cc932433fa5184b5b94bfe6bcc256,11,0.5454545454545454
1030,5b179e9e8cc7ab6fd113a46ca584da81,33,0.5757575757575758
1031,5b2e94f2c22b39ccc24d34ad0f669672,9,1.0
1032,5b33b527da3c5b969cc99dc435cad09a,15,1.0
1033,5b35136197710e16ac5e7b7c2bd4ea85,6,1.0
1034,5b51032eddd242adc84c38acab88f23d,11,1.0
1035,5b581417df4480f632484ba681e53944,10,1.0
1036,5b664594895aefb418afaee6d40a9a23,15,0.8
1037,5b67882648febfb6e1225e6ad7164f6b,26,1.0
1038,5b8154610ebb21fb90eb587365e673df,36,0.9722222222222222
1039,5b85809efd0d0e4dea1a9544e1280ed9,11,1.0
1040,5b925e1d006e9476d738aa200751b73b,62,1.0
1041,5b92bfa4120daa27c574daa2e386c693,0,1.0
1042,5b97c06a046398e7005b2b7c0d707a92,2,0.5
1043,5bba18b40e8c973b0f32e748004775b0,0,1.0
1044,5bc237df65098fe211bb4818f4d26d78,1,1.0
1045,5bc24d989e71e93c33e50a7782431b0e,16,0.9375
1046,5bc55dbe2f12b6af6d83ed46023e0dc8,16,0.9375
1047,5bf397d04035b5f45cc41e82ec106803,2,1.0
1048,5bffbafbb22daf6d3bfc216a46db8708,20,0.95
1049,5c030029b5916fed0986310385ec9009,5,1.0
1050,5c243662ce92d84573bfaff24c3e3700,97,0.9587628865979382
1051,5c3460cd3e8a984382ae254e7dd20d9f,8,1.0
1052,5c6d4016c2a288f074fa0848a2b653d2,29,0.9310344827586208
1053,5c853bb56f70f4d14218944bae111d7a,21,0.9523809523809524
1054,5ca5d579b5857ee8709479b1047cecc3,0,1.0
1055,5cbbd5a299cab112b7bf23862255e43e,35,0.9428571428571428
1056,5cf13accae3222c70a9cac40818ae839,147,0.9931972789115646
1057,5cf1ec37aea089f45110c70653a166ab,1,1.0
1058,5d0363b33554b373851fc1622e4d5f3c,92,0.9021739130434784
1059,5d378b73ab7dd6f0418d743e5dcb0bd1,4,1.0
1060,5d3bb11474a06bdc23fb9e89f1164ee0,28,0.9642857142857144
1061,5d505d2298ad549e4e4e835562fa0c1e,1,1.0
1062,5d76d80a2f5f39c891b996a1bf4c9853,5,1.0
1063,5d9dc90a686a8fddacffab6bab5653a3,11,1.0
1064,5d9f3746e112e696f98ea22c56b3e912,0,1.0
1065,5db42a6cd9bf1bf0d3aab9582767f168,0,1.0
1066,5dc203c7b84a0e71e878a179de05fb9a,4,1.0
1067,5dceca129747e92ff8ef7a997dc4f8ca,320,0.95625
1068,5de1c80811ce7007f62f00d971236c09,1,1.0
1069,5debea795b07621e1f90532e18f96145,24,0.9166666666666666
1070,5def4c3732941a971cba8fdee992ede1,4,1.0
1071,5e105f5c9f63f5f1fd75d6cb942e55b1,7,1.0
1072,5e49e3a44bdeb5aab2684258bbd4f525,2,1.0
1073,5e9f5bd34e0830569f05c9d4f56e04a8,1,1.0
1074,5ee7fd217d08dfe5d3e2f51f96a12c9a,8,1.0
1075,5eeb9c756d9780b96283e5a2ac6da334,8,1.0
1076,5ef131ac72773e5b3f6c0d63cf424657,9,1.0
1077,5f0057b677eb963672bf05dfa3f16c34,3,0.3333333333333333
1078,5f06030071324cc52bf0304014ac7234,3,1.0
1079,5f1dc28029d2c244352a68107ec2b542,61,0.9016393442622952
1080,5f2684dab12e59f83bef73ae57724e45,66,0.9848484848484848
1081,5f26c1408a65b42a7224cd463bdf3292,9,1.0
1082,5f3ae9136c875522250f8184f253413a,41,0.8780487804878049
1083,5f57db27027655e6c6a391601daa0258,0,1.0
1084,5f5a58930c3c35f3b5af264f34fb8c85,2,1.0
1085,5f5b43b2bffa8656e4bc6efeb13cc649,26,1.0
1086,5f67c6082caacb26e431a7b17940cece,12,0.3333333333333333
1087,5f7300535881cef3b625fd683cf7d145,8,1.0
1088,5fd924b4836098a5be0ecf81ba054ce0,6,0.8333333333333334
1089,602044f2c16190c2c6e45eb35c2e21cb,46,1.0
1090,6025c79c035c3d772133b8b8238463b2,1,1.0
1091,6039e27294dc75811c0d8a39069f52c0,62,0.6451612903225806
1092,60562ab00b8054280520d390c8c0045c,16,0.875
1093,6061155addc1e54b4cfb51c1c2a32ad8,27,1.0
1094,606ce7768feac12c5e8bd58db8b08f0f,2,1.0
1095,609e1a9a6c2539919b8205cf7c4e6ff0,86,0.9069767441860463
1096,60da8bfa7eebe230b7d66ac4082d79b3,2,1.0
1097,610f72e407cdd7caaa2f8167b0163fd8,13,0.6153846153846154
1098,612170e34b97004b3ba37eae81836b4c,106,0.9716981132075472
1099,612a743d294c27884fb7b80d2b19ba35,1,1.0
1100,615005a3ef192c00c6f0e977cee3d2bc,9,1.0
1101,615c3462099ffa940d37b17dfda19594,1,1.0
1102,6179a28a13a726c29b3bf54c070dccab,0,1.0
1103,61b18775be84fb700a6b2d0ba097bf66,3,1.0
1104,61c36f0fc4a47f9532e5512b66668e62,0,1.0
1105,620c87c171fb2a6dd6e8bb4dec959fc6,721,0.9042995839112344
1106,6219ba2359cfb97f2e38fd4c321eb309,3,0.0
1107,6235903333ba7de1928c869e268e5964,0,1.0
1108,623ad9d0c1e14bb5464a8c72bff7b4af,0,1.0
1109,624f4ece8da4aafb77699233d480f8ef,50,0.84
1110,626ab1cd96932367f0eeec2e47046c12,0,1.0
1111,62760d278921b5f352461620d68a9cee,2,1.0
1112,6288c69c4ce638e59925e59193f98b16,18,0.9444444444444444
1113,62c50c1af4dfdc4149d25c5222043d39,9,0.5555555555555556
1114,63191ead8d3b2f937cd1996fdcbbad20,0,1.0
1115,63272377184e969942f7fff221be858d,1,1.0
1116,6338ea67c41078a46ad99cc009654956,36,0.7777777777777778
1117,633ecdf879b94b5337cca303328e4a25,5,0.0
1118,634964b17796e64304cadf1ad3050fb7,262,0.8969465648854962
1119,63704069d9bd3a75c1cf59babe56004a,0,1.0
1120,638cba8be1fb599bbb76fd6948351eb3,15,1.0
1121,63a79f5a7eb5cb48a7e5787b141c7993,10,1.0
1122,63b464dbf392c7b80d12d932fa7cafed,35,0.9142857142857144
1123,63b9ae557efed31d1f7687917d248a8d,4,0.5
1124,63ffcb71394dd8ea3872ed9ffda17c74,16,0.875
1125,640e21a7d01df7614a3b4923e990d40c,114,0.9649122807017544
1126,6426d21aca402a131fc0a5d0960a3c90,22,1.0
1127,643214e62b870443ccbe55ab29a4dccf,64,0.90625
1128,643c01d7c56a724bec0454f4780e8a3e,1,1.0
1129,6481e96574816ead57975da2c0f6d80d,31,0.967741935483871
1130,64c9a1db4e73e19aaafd3286dc448c96,0,1.0
1131,651530bf5c607240ccdd89a30c9c9712,0,1.0
1132,651fe66032c9520ee5587f694908040d,6,1.0
1133,6548c2550b6e2d8f18053216e1c7b6f3,2,0.5
1134,655220df33262c7e0c4949a147366f94,12,1.0
1135,6560211a19b47992c3666cc44a7e94c0,1817,0.9944964226747386
1136,6561d6bf844e464b4019442692b40e02,0,1.0
1137,6562efe88ce0826a4ca4f189f03b4b84,7,0.8571428571428571
1138,656591be56071d4c9ef4e5fee78a578a,6,0.6666666666666666
1139,657969cca82e884d272385ec0ef06edd,2,1.0
1140,659e8466eb3ff1b0e8740d74fb7bbedd,10,1.0
1141,65a7c0788e4d632ccb5e1b594b87f0bb,2,1.0
1142,65b081a070633e057c462abdd6fb9dd8,18,0.9444444444444444
1143,65c255b299faf2d12050937cc219c46c,1,1.0
1144,65febd49fd28ec955651299159b1f527,32,1.0
1145,6601ee6383e7f452be71929f8de48bbb,1,1.0
1146,6614814a00d344b846ae209f95ee7e3f,0,1.0
1147,661ad5fcc28cdfb8bcadb12bb2272475,3,1.0
1148,6624bc09786f0e41ae48dfc5eeb1a9e2,0,1.0
1149,6650fcccd8cd2f7e55ffa524f30c4c59,0,1.0
1150,66922902710d126a0e7d26b0e3805106,149,0.9194630872483222
1151,669ae81880e08f269a64487cfb287169,160,0.975
1152,66dc1b1632bd6a3e508510c5b3492107,35,1.0
1153,66e0557ecc2b4dbea057e93f215f68d8,29,0.7241379310344828
1154,66fd84ee7528c0c0de85d0f44a73d5ab,10,1.0
1155,670a9dda115b5a88b18cfadee8de2332,9,1.0
1156,670c26e0f1bf8d0576271d5cfaec6d2b,76,0.986842105263158
1157,671585f5a2af58b6e276bc01003c0d2b,26,1.0
1158,67225bff54a172ff67579aaf583efd78,7,0.8571428571428571
1159,674207551483fec113276b67b0d871ff,0,1.0
1160,6750d71153f00fc58829af2a8ef1bcf1,5,1.0
1161,67883baaae6134ee81b271a542613728,18,1.0
1162,679769a98cfcc6da877c8486ff1c13f3,19,1.0
1163,67bf6941ba2f1fa1d02c375766bc3e53,12,1.0
1164,6806dad1da97bfb5a9038eac6881f706,9,0.8888888888888888
1165,681fce914360217db47784ae28905a96,22,0.8636363636363636
1166,6824a69c9ea0313eba299dd4a2dba09a,5,1.0
1167,685b870da5b52a710782c9c0fefbeb5b,1,0.0
1168,6860153b69cc696d5dcfe1cdaaafcf62,73,0.9863013698630136
1169,6861de0f40cacb0602e473c51639f980,1,1.0
1170,686886775c8f6b1191c7b953fb52708c,0,1.0
1171,6879c4d287a8dd06b11f54ea8f78e4da,4,1.0
1172,688756f717c462a206ad854c5027a64a,80,0.8875
1173,68ca56ce86830f3d31b1b7ec6a54da3e,4,1.0
1174,68f86ba270525243e68ae74044f992b9,9,1.0
1175,6902157ee16728322d61a1321fa79e58,1,1.0
1176,693660429f9dc4ff704eb3d88dad54d7,1,1.0
1177,695051e2981c8b19e77cafe450d5bdf3,0,1.0
1178,6973a06f484aacf400ece213dbf3d946,88,0.7386363636363636
1179,698624c6632eeba1774924dbea24c700,0,1.0
1180,6989574bd97d9773f10d232b6c07da59,4,0.75
1181,698f5fa55a5f73d0740e9d9a773e8093,3,1.0
1182,69a43819c758c65a5befb0b471c954d7,1,1.0
1183,69b5eaa096c3f9d1e5c398c597f567d6,0,1.0
1184,6a0cbc8af2e8abd1bdfb777943d174c6,33,0.7272727272727273
1185,6a38087bc8ad4f89ff453561005f6dea,13,1.0
1186,6a51fc556dab5f766ced6fbc860bc613,23,0.7391304347826086
1187,6a53b90c3ad9e0b56d9fe5c69165fff5,1,1.0
1188,6a8a889bde935bafa76d7848782dfaf9,25,1.0
1189,6a8b085f816a1f75f92dbac6eb545f8f,123,0.975609756097561
1190,6aa3928696eab49a19a466e665a649fd,17,1.0
1191,6b15924333bd1a741595fe981ea04822,20,1.0
1192,6b1c4d4d9ccf0be3d8544eb0e71e5318,0,1.0
1193,6b243f80ed07b10f0e8aa0f21a205f3c,77,1.0
1194,6b333a05bf188ef3e1f1662a86bd9855,11,0.9090909090909092
1195,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,34,0.8529411764705882
1196,6b536a23086fba0d58c08d68814397f6,17,0.9411764705882352
1197,6b803197e03abd5056b4313306b4f29d,6,1.0
1198,6b89abe95848c850399130d149a39b63,7,1.0
1199,6b90f847357d8981edd79a1eb1bf0acb,44,1.0
1200,6b9b80d53ba3676eafe60268a810b5a1,8,0.875
1201,6ba4733aa33f6386e9fb0c0fd3993b38,2,1.0
1202,6bb0724edf0b62fb91ac404873a97241,16,1.0
1203,6bb62a4912377c7bfe7cb17b406bc7e6,3,0.6666666666666666
1204,6bb66d9870c2e01c05655c7ed0e7ee13,2,1.0
1205,6bbcb8924baf70b7fe2fe2097e8cd407,9,1.0
1206,6bcb2352a2a0c38b845f598298ab9d26,0,1.0
1207,6bd503a8230299c9316fb0f726933927,3,0.6666666666666666
1208,6bd69102ab48df500790a8cecfc285c2,4,0.75
1209,6bef34c5be6f2bbd70aa5165f6df94b1,1,1.0
1210,6c12e40690c335dbc2f68a4134d30dc1,15,0.9333333333333332
1211,6c177e38df6d3f34182b1f1d427231bf,52,0.6730769230769231
1212,6c17baf138731a4aaacc3210adf2037b,3,1.0
1213,6c1b6d0c604b776f844125f911eb7377,2,0.0
1214,6c6cc59a5c00cacc5054ca06d65cc282,0,1.0
1215,6c6e3d67f969468f3bfd33f827a31222,4,1.0
1216,6c77cd583b36a13aacccf2b3ee23e233,0,1.0
1217,6c7d50c24b3ccd2fd83b44d8bb34e073,111,1.0
1218,6c9875b2f94ba781186f0c1aed8d1687,1,1.0
1219,6c99c983ce3b6ba0ab813e6790e81691,8,1.0
1220,6cd68b3ed6d59aaa9fece558ad360c0a,148,1.0
1221,6cf476a4ca74498db55cbccdaa9dcfb6,4,0.0
1222,6d1b9c9579132c87d2703ec38c30f2c5,3,1.0
1223,6d22a1fcebb6dd08c9cd90b92a93e8d0,11,0.9090909090909092
1224,6d2f2e3b539480db1e0842b3a4e32e6e,2,1.0
1225,6d66611d7c44cc30ce351abc49a68421,163,0.8957055214723927
1226,6d7f8d9d594e28796b6b3205b00f459c,2,1.0
1227,6d803cb79cc31c41c4c789a75933b3c7,57,1.0
1228,6d988d6174a2c27441597174f8905515,17,0.2941176470588235
1229,6da1992f915d77be95d7fa48b36904af,4,1.0
1230,6dc9bec584588412a6a338830946a3e4,0,1.0
1231,6ddc28b61be28373b4503a1f61cf98a9,10,1.0
1232,6df688df543f90e9b38f4319e75a9d88,38,1.0
1233,6e0908ef4d4efadbc3cc2b74ea477cb0,6,0.5
1234,6e13dd869aa7185f601c941423abcc8f,4,1.0
1235,6e1862e15f33d9994bc25922a85e1efc,6,1.0
1236,6e386f64c84e482f0b9abf960797ee1b,26,1.0
1237,6e4a902d1054e4e17aa6eab87fac1c75,6,0.8333333333333334
1238,6e4f5ff6b086632ba8dcb558fb10249e,3,1.0
1239,6e864f5c4669eff3d98140a07cc50202,12,1.0
1240,6eb94e1466490d327a09abf8f3552a50,8,1.0
1241,6ebf4eceee4dd9847201c82e77ef8123,0,1.0
1242,6ec1a01e866584bb679eb9b098345919,28,1.0
1243,6edacfd9f9074789dad6d62ba7950b9c,204,0.9705882352941176
1244,6ee85be3693ed79a8e80718743d80655,2,0.5
1245,6eeed17989b0ae47c9f11ece6f38ea90,2,1.0
1246,6f1a1263039c76e68f40a8e536b1da6a,1,1.0
1247,6f229cc508fc6915ed5c499efd93baa4,12,1.0
1248,6f835fd4be26989b1b064399da346143,0,1.0
1249,6f83d9e4da896daae20b9b6b2d3ff8d2,10,0.9
1250,6f892e20a171e98efe17fdb971ff319b,39,0.8717948717948718
1251,6fa9202c10491e472dffd59a3e82b2a3,2,1.0
1252,6fc26fe110feebd80a433e1f012a84f9,34,0.9705882352941176
1253,6fd52c528dcb38be2eea044946b811f8,66,0.7121212121212122
1254,7008613ea464bad5cb9b83456e1e6a8f,122,0.9672131147540984
1255,700f03c207639c22d933381ff60b35c2,3,0.0
1256,70125af26c2d6d4ef401a1d02ae7701f,4,1.0
1257,70126eecc6aa1274392a1743866e9678,2,1.0
1258,701938c450705b8ae65fc923b70f35c7,73,0.863013698630137
1259,702835e4b785b67a084280efca355756,0,1.0
1260,7040e82f899a04d1b434b795a43b4617,207,0.9516908212560388
1261,70849ca4f400aaabb62cb7462a6f1428,11,0.9090909090909092
1262,709e16e2b25c7474d980076c6bfc4806,58,0.9655172413793104
1263,70a12e78e608ac31179aea7f8422044b,311,0.8263665594855305
1264,70b52a4cfc823994561b00bad161b4ed,7,0.8571428571428571
1265,70bf57d811208f8923b41bbd499a67a4,6,0.8333333333333334
1266,70c0fda4c313d87115644d39e62eec60,0,1.0
1267,70c27847eca8195c983ed7e798c56743,76,0.7763157894736842
1268,70c4eedec9cb4a85cda2f3f9673557b4,0,1.0
1269,70ee69419916dc13e3aed619061f996c,0,1.0
1270,70eea00b476a314817cefde4aad4f89a,105,0.961904761904762
1271,70f7e8018e3d46c748c92f026aa2585a,0,1.0
1272,70f84699be677ec988d1fa824aef7d90,4,0.75
1273,71039d19d4303bf9054d69e9a9236699,34,0.9705882352941176
1274,710e3548e02bc1d2831dfc4f1b5b14d4,130,0.7538461538461538
1275,71271995e85f5b8530be99ed54a91b89,5,0.8
1276,712e6ed8aa4aa1fa65dab41fed5737e4,76,0.8026315789473685
1277,712efd3b68f9686dc856b84abd0f21ae,0,1.0
1278,7139dc5186aa238b006e066d8fbab2e4,21,0.7142857142857143
1279,713e3a23ca5e47786eb6f0d99f94cfac,2,1.0
1280,7142540dd4c91e2237acb7e911c4eba2,315,0.9396825396825396
1281,714b9a1332840f257b49f476bea4e341,4,1.0
1282,71592660bbcb6a4664e97b6f8b68babc,5,1.0
1283,71593c7413973a1e160057b80d4958f6,1,0.0
1284,715bbd5ba4e6b74cb0d2f29eb45058b0,61,0.9672131147540984
1285,7178e1eaa97257d8b6d4b80efd77a025,0,1.0
1286,7178f9f4dd81dcef02f62acdf8151e01,201,0.9054726368159204
1287,717b78b0950b51ed00b1471d858b0edc,3,1.0
1288,718539d38d07dd351c76db862760e2e2,34,1.0
1289,71dc18fd8cbf5fd77f45dd8b427abb34,3,1.0
1290,7202e2ba20579a9bd1acb29e61fe71f6,50,0.96
1291,7210cd29727d674c00741e5e387b3ccd,8,1.0
1292,72146da5774cabf2632faedcae097a76,3,0.6666666666666666
1293,7238a95bb63ef7e498389fb863b834a1,14,1.0
1294,7238f877570096ae403c51898fa64566,1,1.0
1295,723a46b89fd5c3ed78ccdf039e33ac63,0,1.0
1296,723cd880edaacdb998898b67c8f9da30,10,0.8
1297,72431a818f97fe6ab9c81eee3e297e54,0,1.0
1298,725af026f869236a8dd0ceb98564d156,4,1.0
1299,725c32fa80c2faacc4fc88450d27314e,88,1.0
1300,7299e27ed73d2ad986de7f7c77d919fa,334,0.9880239520958084
1301,729b2d09b2a0bdab221076327f13d050,47,0.8936170212765957
1302,729f06993dac8e860d4f02d7088ca48a,92,0.9782608695652174
1303,72bc2cce903c872fe376a8faaa81d237,15,0.9333333333333332
1304,72c38a04bd6a1c3dbc5298425a0db86d,0,1.0
1305,72c5da29406b4234927b81855e7b64f6,30,1.0
1306,730937bf88cb151eb2eb849f642fc213,19,1.0
1307,7315baebc0572ff220d226283dc66728,1,1.0
1308,731ef20c231d9a7103a425e83fd91271,1,1.0
1309,734def04b237117a09321dd6d8f3f2a2,1,1.0
1310,7354220fb240bde543b3c40c060d41e7,6,0.8333333333333334
1311,7357b52d27cbaa90f81a96cbc1279396,11,1.0
1312,739c7d7be81f63812dea0d1b1451c651,1,1.0
1313,73a63f72308aa20a46f4b1632018f196,26,0.7692307692307693
1314,73b8eb4a9a729d4019b24ed1be748cbf,6,1.0
1315,7402d13c03a7e91366337cd1de471144,2,1.0
1316,741f8c587cb4248ebc5b779a0e8e0e51,4,0.75
1317,744dac408745240a2c2528fb1b6028f3,77,0.961038961038961
1318,74636e24f01da9268b0ed88dacd8513e,3,1.0
1319,747c1cdcd1737dcfbd1547f6eb6f2cf3,0,1.0
1320,747e73c01a4593d4cf60dcf970fd2689,2,1.0
1321,74871d19219c7d518d0090283e03c137,5,1.0
1322,749e7cdabbaf72f16677859e27874ba5,0,1.0
1323,74a9b9bddf14ece02beb81f52c41a88d,1,1.0
1324,74bafed391319577bce6f4d2acc0589a,2,1.0
